"","lnRatio","Ratio","EGFid","freq","M0_ms","M0_egf","RecNum","logMR","QuadNum","sphere"
"385",7.50035718786814,1808.68834062321,1,0.135935639088,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"386",7.29343336135395,1470.61117894343,1,0.146779926762,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"387",7.0967991203583,1208.0939158217,1,0.158489319246,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"394",6.58755634825152,726.00459808236,1,0.271227257933,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"395",6.73092836001747,837.924800864906,1,0.292864456463,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"396",7.0139450805306,1112.03292204806,1,0.316227766017,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"397",6.84137235989394,935.772470536915,1,0.341454887383,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"398",6.8022407593772,899.861407119799,1,0.368694506452,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"399",6.69717375376507,810.113007822309,1,0.398107170553,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"400",6.5361160895534,689.603013699203,1,0.429866234708,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"401",6.16067332894115,473.746955002749,1,0.464158883361,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"402",6.33017924135753,561.257185337467,1,0.501187233627,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"403",6.14156917828955,464.782325271121,1,0.541169526546,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"404",6.11173130203548,451.119062815665,1,0.584341413374,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"405",5.77623228840994,322.541654265964,1,0.63095734448,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"406",5.26546173406081,193.535650161518,1,0.681292069058,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"407",5.28713471122567,197.77592762986,1,0.73564225446,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"408",5.46695539563892,236.738319888975,1,0.794328234724,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"409",5.20272382803491,181.766669351543,1,0.857695898591,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"410",5.00689412720365,149.439873382997,1,0.926118728129,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"411",4.90466103275381,134.91716975353,1,1,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"412",4.97222322929985,144.347448375159,1,1.07977516233,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"413",5.16315337173103,174.714527711065,1,1.16591440118,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"414",5.12122872264258,167.541104748482,1,1.25892541179,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"415",5.09949527653715,163.939142483295,1,1.35935639088,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"416",4.72724535697649,112.983902970481,1,1.46779926762,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"417",4.49744215441891,89.7871755999637,1,1.58489319246,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"418",3.80268383745348,44.8213163415267,1,1.71132830416,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"419",4.59658396346464,99.1450533810577,1,1.84784979742,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"420",4.64443395603024,104.004478012846,1,1.99526231497,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"442",9.10914598950336,9037.57341223907,1,0.107977516233,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"443",9.03265866168075,8372.08856044604,1,0.116591440118,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"444",8.83267535317005,6854.60078447029,1,0.125892541179,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"445",8.06772460073559,3189.83541605778,1,0.135935639088,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"446",7.64086597737546,2081.54560770586,1,0.146779926762,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"447",7.51407207944277,1833.66519099728,1,0.158489319246,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"455",6.98977543652003,1085.47769016669,1,0.292864456463,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"456",6.86801503616625,961.039043528421,1,0.316227766017,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"457",6.55279094651544,701.198452781721,1,0.341454887383,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"458",6.32701556832593,559.484356919809,1,0.368694506452,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"459",6.04773317035179,423.152726887114,1,0.398107170553,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"460",6.06355973808537,429.90305857017,1,0.429866234708,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"461",6.14448538865392,466.139706547964,1,0.464158883361,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"462",6.17578588903168,480.960857296128,1,0.501187233627,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"463",6.10182133936332,446.670568355665,1,0.541169526546,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"464",5.99012502748447,399.464550852978,1,0.584341413374,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"465",5.86571671364784,352.734875432487,1,0.63095734448,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"466",5.79681986808856,329.25083216896,1,0.681292069058,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"467",5.67530355359882,291.576834310424,1,0.73564225446,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"468",5.2811547105433,196.596756683176,1,0.794328234724,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"469",5.02528671196393,152.213891400732,1,0.857695898591,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"470",4.67416590050705,107.143161753862,1,0.926118728129,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"471",4.75359395928171,116.000437109164,1,1,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"472",4.95406055024145,141.749377383429,1,1.07977516233,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"473",5.3188271475181,204.144310368262,1,1.16591440118,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"474",5.1318976271436,169.338154022777,1,1.25892541179,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"475",4.93757254026838,139.431374376852,1,1.35935639088,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"476",4.87668504813924,131.195037011629,1,1.46779926762,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"477",4.49341977140481,89.4267425757546,1,1.58489319246,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"478",4.6047313901793,99.9561300448006,1,1.71132830416,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"479",4.78108844119563,119.234058703299,1,1.84784979742,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"480",5.8585592704953,350.219209222184,1,1.99526231497,44199998000688267264,4580000116244480,303,9.17478099932551,4,15
"505",8.07942742690716,3227.38479381769,1,0.135935639088,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"506",8.07638489197423,3217.5802856831,1,0.146779926762,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"507",7.90229182853582,2703.47112600035,1,0.158489319246,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"508",7.59062260627965,1979.54560767779,1,0.171132830416,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"509",7.47077700374472,1755.97055133613,1,0.184784979742,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"517",6.30620302030949,547.96039931301,1,0.341454887383,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"518",5.95484053053615,385.615411891574,1,0.368694506452,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"519",5.97911724750272,395.091446211328,1,0.398107170553,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"520",6.01001403346888,407.489038718519,1,0.429866234708,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"521",6.02338996875045,412.97620188671,1,0.464158883361,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"522",6.20564864557908,495.540281728643,1,0.501187233627,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"523",6.20062583478328,493.057517100038,1,0.541169526546,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"524",6.0686106493424,432.079953792403,1,0.584341413374,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"525",5.92221713069324,373.238315320647,1,0.63095734448,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"526",5.72225987510932,305.594749169972,1,0.681292069058,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"527",5.463384177739,235.894383600515,1,0.73564225446,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"528",5.08667603300786,161.850979622037,1,0.794328234724,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"529",4.86468214619111,129.62972875977,1,0.857695898591,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"530",4.86714432831918,129.949294013674,1,0.926118728129,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"531",5.50312283057379,245.457258080926,1,1,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"532",4.76574004929475,117.417980235877,1,1.07977516233,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"533",4.77088472944382,118.023614750058,1,1.16591440118,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"534",5.04608136728257,155.412266104909,1,1.25892541179,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"535",4.84532348542231,127.14440470353,1,1.35935639088,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"536",4.56317845679095,95.8877711228203,1,1.46779926762,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"537",5.00815629118915,149.628610092461,1,1.58489319246,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"538",5.58515020198047,266.440299594762,1,1.71132830416,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"539",5.20364368716272,181.93394600516,1,1.84784979742,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"540",4.77776544909969,118.838502447803,1,1.99526231497,44199998000688267264,4580000116244480,304,9.17478099932551,4,15
"562",9.10841444254871,9030.96442062049,1,0.107977516233,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"563",8.7522740630179,6325.0553403374,1,0.116591440118,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"567",7.61413150984908,2026.63388267398,1,0.158489319246,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"568",7.55577453897295,1911.75039582524,1,0.171132830416,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"569",7.5369987366531,1876.19062457932,1,0.184784979742,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"570",7.66691103674569,2136.47175920667,1,0.199526231497,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"571",7.79182344582672,2420.72762592228,1,0.215443469003,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"572",7.905957789974,2713.40013546051,1,0.232630506715,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"573",7.98040170284657,2923.10504788794,1,0.251188643151,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"574",7.96642700419282,2882.53964055555,1,0.271227257933,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"575",7.62337090199902,2045.44551807536,1,0.292864456463,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"576",7.38739985741124,1615.50011655297,1,0.316227766017,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"577",7.24622713307993,1402.80226526278,1,0.341454887383,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"578",7.16685098228713,1295.75780719885,1,0.368694506452,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"579",7.09025436336744,1200.21305202037,1,0.398107170553,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"580",6.90478868182006,997.037798839156,1,0.429866234708,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"581",6.65914883641718,779.886843260939,1,0.464158883361,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"582",6.39347069159931,597.928207023814,1,0.501187233627,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"583",6.40036750929394,602.066262165517,1,0.541169526546,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"584",6.16200916466846,474.380225989781,1,0.584341413374,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"585",5.91728765697369,371.402974203567,1,0.63095734448,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"586",5.69276768321438,296.713694776798,1,0.681292069058,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"587",5.08368152800006,161.367040992991,1,0.73564225446,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"588",4.81194637598543,122.970732018127,1,0.794328234724,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"589",4.92850416382533,138.172673996275,1,0.857695898591,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"590",5.06107728026763,157.760376954294,1,0.926118728129,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"591",5.04842542851379,155.776989272459,1,1,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"592",4.86699830298269,129.930319509702,1,1.07977516233,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"593",4.90153205536273,134.495676744635,1,1.16591440118,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"594",4.95779133210278,142.279201103248,1,1.25892541179,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"595",4.494864300989,89.5560154978235,1,1.35935639088,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"596",3.81012106968758,45.1559055467645,1,1.46779926762,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"597",4.24685972136958,69.8856071238722,1,1.58489319246,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"598",4.30822550391206,74.3085117151029,1,1.71132830416,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"599",4.37796334780957,79.6755965692871,1,1.84784979742,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"600",4.56412803850164,95.9788676415061,1,1.99526231497,44199998000688267264,4580000116244480,305,9.17478099932551,3,14
"618",8.0887798909169,3257.71038239094,1,0.0794328234724,44199998000688267264,4580000116244480,306,9.17478099932551,4,15
"622",8.52221471243555,5025.17074993003,1,0.107977516233,44199998000688267264,4580000116244480,306,9.17478099932551,4,15
"623",8.19379678310537,3618.4346099507,1,0.116591440118,44199998000688267264,4580000116244480,306,9.17478099932551,4,15
